"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"3018","Maximum Velocity","Oct 28, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Unight LLC","Unight LLC"
"3197","3x3 the immersive fiction chapter one : Math awakening","Dec 15, 2020","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3x3.zero, Treecirle Media","3x3.zero, Treecircle Media"
"4126","SHINORUBI","Jan 19, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Last Boss 88","Last Boss 88"
"5223","Warfront Defenders","Aug 7, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flying Robot Studios","Flying Robot Studios"
"5799","EGOS - Tales of Fallen Souls","Jul 27, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEZOS GAMES","NEZOS GAMES"
"5859","So Many Cubes","Oct 6, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","exagongames","NewRealityGames"
"6039","Alchemyland","Aug 2, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","azimuth team","azimuth team"
"6235","Terrordrome - Reign of the Legends","Jul 24, 2020","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Huracan Studio","Forthright Entertainment"
"6613","Modbox","Apr 5, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Modbox","Modbox"
"6644","Shot Shot Tactic","Dec 1, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Indie Game Group","Indie Game Group"
"6894","The Archotek Project","Apr 28, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Archotek Project Team","The Archotek Project Team"
"6949","Enigmoon","Sep 28, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tupã Games","Tupã Games"
"6954","ANIMALITY","Feb 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"7027","Deadlink","Oct 18, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gruby Entertainment","SuperGG.com"
"7035","电竞俱乐部/ESports Club","Jun 29, 2017","$8.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd."
"7061","轮回修仙路","Dec 2, 2022","$16.99","N/A (N/A)","200,000 .. 500,000","04:08 (02:04)","烟水寒工作室","烟水寒工作室"
"7082","SpyParty","Apr 12, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chris Hecker, John Cimino","Chris Hecker"
"7088","SYNTHETIK 2","Nov 11, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","01:23 (00:27)","Flow Fire Games","Flow Fire Games"
"7107","Never Return","Aug 20, 2021","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YeMuNetWork","Cyberisle Inc."
"7133","Stolen Realm","Oct 14, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","01:23 (01:22)","Burst2Flame Entertainment","Burst2Flame Entertainment"
"7135","Clanfolk","Jul 14, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MinMax Games Ltd.","Hooded Horse"
"7137","Planet Centauri","Jun 3, 2016","$13.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Permadeath","Permadeath"
"7139","Clicker Heroes 2","Jul 16, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Playsaurus","Playsaurus"
"7141","Gladiator Guild Manager","Oct 13, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Entertainment Forge","GrabTheGames, Gamera Games, UpgradePoint"
"7144","Frozen Flame","Nov 17, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dreamside Interactive","Ravenage Games, 2P Games"
"7147","Phantom Abyss","Jun 21, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team WIBY","Devolver Digital"
"7155","Mini Healer","Apr 24, 2020","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sad Doge","Sad Doge"
"7159","Ghost Exile","Jan 7, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","07:35 (02:31)","LostOneTeam","LostOneTeam"
"7161","Ancient Warfare 3","Dec 21, 2017","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jannik Nickel","Jannik Nickel"
"7164","StarMade","Nov 27, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Schine GmbH","Schine GmbH"
"7172","Hidden Deep","Jan 24, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cogwheel Software","Daedalic Entertainment"
"7174","Feign","Oct 23, 2021","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","tenekekafalarstudios","tenekekafalarstudios"
"7176","GTTOD: Get To The Orange Door","May 30, 2019","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Andrew Smith","Hitcents"
"7181","Sub Rosa","Mar 25, 2021","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cryptic Sea","Devolver Digital"
"7185","Fault","Jul 17, 2020","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Strange Matter Studios","Strange Matter Studios"
"7189","SAO Utils: Beta","Mar 14, 2018","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Joshua Chen","Studio GPBeta"
"7192","Low Magic Age","Jan 10, 2017","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Low Magic Studios","Low Magic Studios"
"7195","Depersonalization","Dec 19, 2022","$17.99","N/A (N/A)","200,000 .. 500,000","09:54 (03:18)","MeowNature","Gamera Games"
"7200","Derail Valley","Jan 25, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Altfuture","Altfuture"
"7202","Backpack Hero","Aug 15, 2022","$16.99","N/A (N/A)","200,000 .. 500,000","04:47 (02:54)","Jaspel","Jaspel, IndieArk, Different Tales"
"7206","Maximum Action","Sep 19, 2018","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","George Mandell","Balloon Moose Games"
"7209","Railroads Online","Oct 1, 2021","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stefan Kelnberger","astragon Entertainment"
"7211","Zenith: The Last City","Jan 27, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ramen VR","Ramen VR"
"7213","Demonologist","Mar 27, 2023","$14.99","N/A (N/A)","200,000 .. 500,000","07:41 (05:09)","Clock Wizard Games","Clock Wizard Games"
"7217","DeadPoly","Jan 12, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","00:56 (00:32)","TFL Games","TFL Games"
"7218","Zero Caliber VR","Nov 9, 2018","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","XREAL Games","XREAL Games"
"7221","Day of Dragons","Dec 4, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Beawesome Games","Beawesome Games"
"7222","Terra Invicta","Sep 26, 2022","$39.99","N/A (N/A)","200,000 .. 500,000","24:56 (08:18)","Pavonis Interactive","Hooded Horse"
"7223","Becastled","Feb 8, 2021","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mana Potion Studios","Mana Potion Studios"
"7225","Ostriv","Mar 19, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","yevhen8","yevhen8"
"7226","Super Bunny Man","Aug 31, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Catobyte","Catobyte Ltd"
"7228","Gensokyo Night Festival","Oct 13, 2019","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WSS playground, tea_basira","WSS playground, PLAYISM"
"7229","Outlaws of the Old West","Mar 12, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Virtual Basement LLC","Wandering Wizard"
"7230","Starbase","Jul 29, 2021","$11.89","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"7231","Granny Simulator","Aug 17, 2019","$4.99","N/A (N/A)","200,000 .. 500,000","00:49 (00:16)","Nick Kestle","Nick Kestle"
"7232","Ghost Exorcism INC.","Jul 15, 2021","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","StudioGoupil","StudioGoupil"
"7233","Mad Games Tycoon 2","Jan 21, 2021","$24.99","N/A (N/A)","200,000 .. 500,000","01:15 (00:25)","Eggcode","Eggcode"
"7234","Second Extinction","Oct 13, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Systemic Reaction™","Systemic Reaction™"
"7235","FOREWARNED","Sep 10, 2021","$9.74","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dreambyte Games","Dreambyte Games"
"7236","TOGETHER BnB","Apr 9, 2021","$17.99","N/A (N/A)","200,000 .. 500,000","00:07 (00:07)","AURORA Games","AURORA Games"
"7238","Rising World","Dec 3, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JIW-Games","JIW-Games"
"7242","Shieldwall","Mar 23, 2020","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nezon Production","Nezon Production"
"7243","Interstellar Marines","Jul 2, 2013","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zero Point Software","Zero Point Software"
"7244","Age of Darkness: Final Stand","Oct 7, 2021","$21.99","N/A (N/A)","200,000 .. 500,000","01:26 (00:34)","PlaySide","Team17"
"7245","Arma Reforger","May 17, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","49:46 (49:41)","Bohemia Interactive","Bohemia Interactive"
"7246","Midnight Ghost Hunt","Mar 31, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vaulted Sky Games","Coffee Stain Publishing"
"7247","Stationeers","Dec 12, 2017","$34.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RocketWerkz","RocketWerkz"
"7251","Chrono Ark","Dec 19, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Al Fine","Al Fine"
"7252","Beasts of Bermuda","Dec 21, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:39 (00:13)","Sastrei Studios, LLC","Sastrei Studios, LLC"
"7253","Travellers Rest","Jul 28, 2020","$14.99","N/A (N/A)","200,000 .. 500,000","08:24 (02:48)","Isolated Games","Isolated Games, IndieArk"
"7254","Hellish Quart","Feb 16, 2021","$16.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kubold","Kubold"
"7255","Kingdoms Reborn","Nov 2020","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Earthshine","Earthshine"
"7256","Due Process","Nov 3, 2020","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Giant Enemy Crab","Giant Enemy Crab"
"7257","Intruder","Mar 1, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","06:10 (04:06)","Superboss Games","Superboss Games"
"7259","Aim Hero","Sep 5, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","ProGames Studio","ProGames Studio"
"7260","Hero's Adventure","Mar 7, 2023","$17.99","N/A (N/A)","200,000 .. 500,000","19:45 (22:26)","半瓶醋工作室","Paleo"
"7261","Undisputed","Jan 31, 2023","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Steel City Interactive","Steel City Interactive"
"7262","Volcanoids","Jan 29, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","01:23 (00:55)","Volcanoid","Volcanoid"
"7263","Secrets of Grindea","Jul 13, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel Ferrets","Pixel Ferrets"
"7264","Coral Island","Oct 11, 2022","$24.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stairway Games","Humble Games"
"7265","Little Witch in the Woods","May 16, 2022","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SUNNY SIDE UP","SUNNY SIDE UP"
"7266","Crab Champions","Apr 1, 2023","$9.99","N/A (N/A)","200,000 .. 500,000","05:12 (06:04)","Noisestorm Limited","Noisestorm Limited"
"7268","Software Inc.","May 1, 2015","$15.99","N/A (N/A)","200,000 .. 500,000","07:58 (05:18)","Coredumping","Coredumping"
"7269","Caves of Qud","Jul 15, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Freehold Games","Freehold Games"
"7270","WolfQuest: Anniversary Edition","Jul 25, 2019","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","eduweb","eduweb"
"7271","Necesse","Dec 12, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","10:01 (11:21)","Mads Skovgaard","Mads Skovgaard"
"7272","Space Haven","May 21, 2020","$22.99","N/A (N/A)","200,000 .. 500,000","04:54 (02:26)","Bugbyte Ltd.","Bugbyte Ltd."
"7277","Colony Survival","Jun 16, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pipliz","Pipliz"
"7278","The Universim","Aug 2018","$20.09","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crytivo","Crytivo"
"7280","Cosmoteer: Starship Architect & Commander","Oct 24, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","01:13 (00:24)","Walternate Realities","Walternate Realities"
"7281","Door Kickers 2: Task Force North","Nov 3, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","03:51 (01:17)","KillHouse Games","KillHouse Games"
"7282","Peglin","Apr 25, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","00:13 (00:04)","Red Nexus Games Inc.","Red Nexus Games Inc., IndieArk"
"7285","Night of the Dead","Aug 28, 2020","$24.99","N/A (N/A)","200,000 .. 500,000","01:14 (00:24)","jacktostudios","jacktostudios"
"7286","Kerbal Space Program 2","Feb 24, 2023","$49.99","N/A (N/A)","200,000 .. 500,000","02:20 (03:21)","Intercept Games","Private Division"
"7287","SpaceEngine","Jun 11, 2019","$24.99","N/A (N/A)","200,000 .. 500,000","00:06 (00:02)","Cosmographic Software","Cosmographic Software"
"7289","Empires of the Undergrowth","Dec 1, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Slug Disco","Hooded Horse, Slug Disco"
"7292","Seen","Jun 20, 2019","$0.41","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Seen Games","Seen Games"
"7295","Subsistence","Oct 25, 2016","$13.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColdGames","ColdGames"
"7297","Against the Storm","Nov 1, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","05:02 (03:21)","Eremite Games","Hooded Horse"
"7298","Mist Survival","Aug 15, 2018","$10.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dimension 32 Entertainment","Dimension 32 Entertainment"
"7299","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","02:15 (01:06)","Camshaft Software Ltd","Camshaft Software Ltd"
"7300","Eco","Feb 6, 2018","$29.99","N/A (N/A)","200,000 .. 500,000","15:29 (10:19)","Strange Loop Games","Strange Loop Games"
"7301","Nova Drift","Mar 27, 2019","$17.99","N/A (N/A)","200,000 .. 500,000","01:58 (00:39)","Chimeric","Pixeljam"
"7302","Soulstone Survivors","Nov 7, 2022","$9.99","N/A (N/A)","200,000 .. 500,000","04:53 (05:13)","Game Smithing Limited","Game Smithing Limited"
"7303","VillageRhapsody","Oct 5, 2022","$2.99","N/A (N/A)","200,000 .. 500,000","00:28 (00:18)","YooGame","YooGame"
"7304","Pro Soccer Online","Nov 15, 2021","$9.99","N/A (N/A)","200,000 .. 500,000","04:53 (05:11)","Skywall Studios LLC","Skywall Studios LLC"
"7305","Ghost Watchers","Jul 28, 2022","$14.99","N/A (N/A)","200,000 .. 500,000","02:13 (02:13)","Renderise","Renderise"
"7307","Farthest Frontier","Aug 9, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","21:53 (14:19)","Crate Entertainment","Crate Entertainment"
"7308","DAVE THE DIVER","Oct 26, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","04:19 (02:55)","MINTROCKET","MINTROCKET"
"7310","Tiny Bunny","Apr 16, 2021","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Saikono","Saikono"
"7311","Disney Dreamlight Valley","Sep 6, 2022","$29.99","N/A (N/A)","200,000 .. 500,000","02:03 (01:21)","Gameloft","Gameloft"
"7321","UBOAT","Apr 30, 2019","$29.99","N/A (N/A)","200,000 .. 500,000","00:54 (00:54)","Deep Water Studio","PlayWay S.A."
"7332","Rhythm Doctor","Feb 26, 2021","$15.99","N/A (N/A)","200,000 .. 500,000","00:02 (00:00)","7th Beat Games","7th Beat Games, indienova"
"7338","The Planet Crafter","Mar 24, 2022","$19.99","N/A (N/A)","200,000 .. 500,000","06:53 (04:35)","Miju Games","Miju Games"
"1","Battle Realms: Zen Edition","Dec 3, 2019","$9.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Ed Del Castillo","Ed Del Castillo"
"262","Mercenary Skirmish","Mar 26, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","4ugui","4ugui"
"443","All Over","Apr 6, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Overall Adventures ltd","Overall Adventures ltd"
"450","Last Days","Jun 17, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CrackedGhostGames","2ndDimensionGhost"
"485","Rifle Strike","Mar 19, 2021","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Štěpán Sedmík, Lukáš Vorlíček","Jakub Sedmík"
"542","Love is Blind: Mutants","Mar 15, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hybriona Labs","New Reality Games"
"620","Mist of the Dark","Aug 18, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Visualistic Studios, LLC.","Visualistic Studios, LLC."
"633","Clash: Mutants Vs Pirates","Jun 12, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NewGen","NewGen"
"645","J.A.W.S","Mar 8, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Corn Fed Games, LLC.","Corn Fed Games, LLC."
"659","P.A.I.N.T.","Jun 9, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Plankwalk Studio","Breda University of Applied Sciences"
"660","Genesis - 创世争霸","Mar 14, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rampage Games","Hainan Legendkey Network Technology Co., Ltd."
"667","Elements II: Hearts of Light","Apr 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soul Catapult","New Reality Games"
"705","Die pig die","May 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vector bundle","Vector bundle"
"714","The Parallax Effect","Dec 31, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Danstarr13","Danstarr13"
"720","Legend of Dungeon: Masters","Nov 30, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"722","Galaxy in Turmoil","May 23, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frontwire Studios, LLC","Frontwire Studios, LLC"
"736","Rogue Heist","Aug 21, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lifelike Studios","Time2Play Gaming Studios"
"748","Ingnomia","Aug 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Roest","Roest"
"758","RockShot","Jun 4, 2018","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soleil Ltd.","Soleil Ltd."
"761","The Misfits","Aug 20, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PigDogGames,LLC","PigDogGames,LLC"
"766","CubeGun","Jun 25, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"776","Struckd - 3D Game Creator","Dec 1, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Struckd AG","Struckd AG"
"783","Incline","Oct 9, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Homewreckers Studio","Homewreckers Studio"
"784","Golden Rush","Sep 23, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forbes Consult Ltd","ELYLAND  INVESTMENT COMPANY Ltd"
"786","Corma: The Next Level","Jan 23, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nemo Studios","Nemo Studios"
"789","Heroes Showdown","May 14, 2020","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PATHFINDER8","PATHFINDER8"
"790","FPV Drone Simulator","Sep 9, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DreamEscape","DreamEscape"
"791","Mini Guns - Omega Wars","Nov 2, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Riposte Games & Co, Inc","Riposte Games & Co, Inc"
"792","AXIOM SOCCER","Apr 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Earthbound Games Ltd.","Earthbound Games Ltd."
"793","MadGuns","Jul 3, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Novalink","Novalink"
"796","Idle Adventure","Apr 13, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","zha7, Phaedruns, Yingke Wu","zha7"
"797","RoShamBo","Jul 14, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blam! Games LLC","Blam! Games LLC"
"800","Progress Game","Jul 1, 2020","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Grinning Games","Grinning Games"
"802","Idle Racing GO: Clicker Tycoon","Jan 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","T-Bull","T-Bull"
"804","Climb","Jun 20, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","A Sweet Studio","A Sweet Studio"
"806","Ashes of Creation Apocalypse","Sep 24, 2019","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Intrepid Studios, Inc.","Intrepid Studios, Inc."
"812","Fantasy Tales Online","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cold Tea Studio","NA"
"813","Cereal Soup","Feb 14, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wild Arts LLC","Wild Arts LLC"
"817","False Front","May 30, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Svantech Studios","Svantech Studios"
