"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"250","Age of Wonders III","Mar 31, 2014","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"256","Tales of Berseria","Jan 26, 2017","$49.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:07 (00:04)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"258","GWENT: The Witcher Card Game","May 19, 2020","Free","N/A (N/A/80%)","1,000,000 .. 2,000,000","13:22 (04:27)","CD PROJEKT RED","CD PROJEKT RED"
"259","S.T.A.L.K.E.R.: Call of Pripyat","Feb 11, 2010","$5.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","02:46 (01:49)","GSC Game World","GSC Game World"
"260","BioShock Remastered","Sep 15, 2016","$11.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"279","Overlord II","Jun 23, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios","Codemasters, Electronic Arts"
"316","Cthulhu Saves the World","Jul 13, 2011","$2.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:00 (00:00)","Zeboyd Games","Zeboyd Games"
"324","Baldur's Gate II: Enhanced Edition","Nov 15, 2013","$19.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:07 (00:02)","Beamdog","Beamdog"
"327","Baldur's Gate: Enhanced Edition","Jan 16, 2013","$19.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","02:59 (00:59)","Beamdog","Beamdog"
"351","TERA - Action MMORPG","Jan 31, 2017","N/A","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:01 (00:00)","Bluehole, Inc.","Gameforge 4D GmbH"
"357","Risk of Rain","Nov 8, 2013","$9.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:27 (00:25)","Hopoo Games","Chucklefish"
"393","The Ship: Murder Party","Jul 11, 2006","$9.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Outerlight Ltd.","Blazing Griffin"
"394","Vindictus","Jun 22, 2012","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:26 (00:08)","devCAT","NEXON Korea Corp. & NEXON America Inc."
"397","WAKFU","Sep 18, 2014","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"398","Shadowrun Returns","Jul 25, 2013","$14.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"428","Tropico 5","May 23, 2014","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"429","Armello","Sep 1, 2015","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:01 (00:00)","League of Geeks","League of Geeks"
"430","S.T.A.L.K.E.R.: Clear Sky","Sep 15, 2008","$2.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC World Publishing"
"456","The Red Solstice","Jul 9, 2015","$9.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ironward","Ironward"
"457","Eador. Masters of the Broken World","Apr 19, 2013","$19.99","N/A (N/A/74%)","1,000,000 .. 2,000,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"495","Punch Club","Jan 8, 2016","$9.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","08:32 (02:50)","Lazy Bear Games","tinyBuild"
"498","Pathfinder: Kingmaker - Enhanced Plus Edition","Sep 25, 2018","$19.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","03:35 (02:23)","Owlcat Games","Prime Matter"
"499","Medieval Dynasty","Sep 23, 2021","$23.44","N/A (N/A/73%)","1,000,000 .. 2,000,000","05:37 (05:28)","Render Cube","Toplitz Productions"
"500","My Time At Portia","Jan 15, 2019","$5.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:09 (00:03)","Pathea Games","Pathea Games, Focus Entertainment"
"501","DRAGON BALL Z: KAKAROT","Jan 16, 2020","$59.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","00:56 (00:18)","CyberConnect2 Co. Ltd.","Bandai Namco Entertainment Inc."
"520","Champions Online","Sep 1, 2009","Free","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cryptic Studios","Gearbox Publishing"
"526","The Surge","May 15, 2017","$14.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Deck13","Focus Entertainment"
"528","Dark Messiah of Might & Magic","Oct 25, 2006","$9.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:34 (00:11)","Arkane Studios","Ubisoft"
"529","Mass Effect: Andromeda Deluxe Edition","Mar 20, 2017","$8.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","15:03 (13:46)","BioWare","Electronic Arts"
"536","Unheard - Voices of Crime","Mar 28, 2019","$6.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","02:41 (00:53)","NEXT Studios","NEXT Studios, 505 Games"
"554","Fallen Earth Free2Play","Oct 12, 2011","Free","N/A (N/A/71%)","1,000,000 .. 2,000,000","20:27 (06:49)","Little Orbit","Little Orbit"
"588","Dungeons 2","Apr 24, 2015","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"591","Darksiders III","Nov 27, 2018","$39.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","02:53 (00:57)","Gunfire Games","THQ Nordic"
"609","Graveyard Keeper","Aug 15, 2018","$19.99","N/A (N/A/69%)","1,000,000 .. 2,000,000","00:41 (00:27)","Lazy Bear Games","tinyBuild"
"610","State of Decay 2: Juggernaut Edition","Mar 13, 2020","$29.99","N/A (N/A/69%)","1,000,000 .. 2,000,000","16:36 (20:03)","Undead Labs","Xbox Game Studios"
"647","Mount & Blade: With Fire & Sword","May 3, 2011","$9.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"658","Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018","$49.99","N/A (N/A/67%)","1,000,000 .. 2,000,000","24:32 (16:21)","NeocoreGames","NeocoreGames"
"690","Lord of the Rings: War in the North","Nov 1, 2011","N/A","N/A (N/A/66%)","1,000,000 .. 2,000,000","00:00 (00:00)","Snowblind Studios","Warner Bros. Interactive Entertainment"
"699","Prime World","Mar 31, 2014","N/A","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Nival","Nival"
"701","Two Worlds Epic Edition","Apr 30, 2009","$9.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","07:04 (04:42)","Reality Pump Studios","Topware Interactive"
"704","Heroes of Might & Magic III - HD Edition","Jan 28, 2015","$14.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Dotemu","Ubisoft Entertainment"
"730","Gothic 3","Oct 13, 2006","$9.99","N/A (N/A/63%)","1,000,000 .. 2,000,000","02:54 (01:56)","Piranha Bytes","THQ Nordic"
"766","How to Survive","Aug 29, 2014","$14.99","N/A (N/A/60%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eko Software","505 Games"
"772","Murdered: Soul Suspect","Jun 3, 2014","$19.99","N/A (N/A/59%)","1,000,000 .. 2,000,000","00:00 (00:00)","Airtight Games","Square Enix"
"838","Dragons and Titans","Mar 12, 2014","N/A","N/A (N/A/43%)","1,000,000 .. 2,000,000","00:00 (00:00)","Wyrmbyte","Versus Evil"
"1036","Guns and Robots","Aug 4, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Masthead Studios Ltd","Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
"1064","The SKIES - BETA","Apr 16, 2016","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eforb","Eforb"
"1070","Ragnarok Online 2","May 1, 2013","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gravity, Inc.","Gravity Interactive"
"1104","School of Dragons","Dec 4, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:12 (00:04)","JumpStart Games, Inc.","JumpStart Games, Inc."
"1106","Shadow Arena","May 21, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Pearl Abyss","Pearl Abyss"
"1108","MOBIUS FINAL FANTASY","Feb 5, 2017","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Square Enix","Square Enix"
"1114","Panzar","Apr 12, 2013","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Panzar Studio","OVALIS INVESTMENTS LIMITED"
"1118","Strife","May 22, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","S2 Games","S2 Games"
"1119","Bless Online","Oct 23, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","NEOWIZ BLESS STUDIO","NEOWIZ"
"1127","Dungeons & Dragons Online","Jun 25, 2012","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:33 (00:31)","Standing Stone Games, LLC","Standing Stone Games, LLC"
"1136","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Divine Games","Kongregate"
"1140","Digimon Masters Online","Nov 3, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Move Games Co., Ltd.","MOVE ON USA CO."
"1144","Elsword","Jul 2, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","KOG","KOG Games"
"1145","Riders of Icarus","Jul 6, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","WeMade, VALOFE","VALOFE"
"1147","Soulworker","Oct 2, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","15:25 (10:16)","Lion Games Co., Ltd.","Lion Games Co., Ltd."
"1148","MapleStory","Aug 9, 2012","Free","N/A (N/A)","1,000,000 .. 2,000,000","01:37 (00:32)","Nexon","Nexon America Inc."
"1151","SEGA Mega Drive and Genesis Classics","Jun 1, 2010","$24.79","N/A (N/A)","1,000,000 .. 2,000,000","00:19 (00:06)","D3T Limited","SEGA"
"1159","Shop Titans","May 5, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","03:11 (02:59)","Kabam Games, Inc.","Kabam Games, Inc."
"1160","Infestation: Survivor Stories 2020","Jan 1, 1986","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Fredaikis AB","OP Productions LLC"
"1164","Spellbreak","Dec 15, 2020","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Proletariat, Inc.","Proletariat, Inc."
"1165","Old School RuneScape","Feb 22, 2013","Free","N/A (N/A)","1,000,000 .. 2,000,000","04:27 (04:26)","Jagex Ltd","Jagex Ltd"
"1166","Tree of Savior (English Ver.)","Mar 28, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:04 (00:01)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"1167","Action Taimanin","Oct 5, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","03:34 (02:22)","LiLith","Infini-Brain inc."
"1175","RuneScape","Oct 14, 2020","Free","N/A (N/A)","1,000,000 .. 2,000,000","05:07 (08:25)","Jagex Ltd","Jagex Ltd"
"1177","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","28:34 (28:32)","Playa Games GmbH","Playa Games GmbH"
"3758","Sabre Team","Jan 1, 1992","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Krisalis Software","Ziggurat"
"9727","Data Hacker: Initiation","Jul 21, 2014","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","New Reality Games","New Reality Games"
"10822","The I of the Dragon","Mar 6, 2015","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Primal","TopWare Interactive"
"10846","Expedition Agartha","Aug 18, 2022","Free","N/A (N/A)","1,000,000 .. 2,000,000","06:01 (02:00)","Matrioshka Games","Wandering Wizard"
"11472","Swords of Legends Online","Jul 9, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司","Gameforge 4D GmbH"
"11573","Gauntlet Slayer Edition","Sep 23, 2014","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Arrowhead Game Studios","WB Games"
"11584","Tiny Tina's Wonderlands","Jun 23, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:55 (00:40)","Gearbox Software","2K"
"11603","Fable Anniversary","Sep 12, 2014","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","00:42 (00:14)","Lionhead Studios","Xbox Game Studios"
"11604","Dungeon of the ENDLESS","Oct 27, 2014","$11.99","N/A (N/A)","1,000,000 .. 2,000,000","00:03 (00:01)","AMPLITUDE Studios","SEGA"
"11615","Darksiders Warmastered Edition","Nov 29, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:22 (00:10)","KAIKO, Vigil Games","THQ Nordic"
"11623","Tribes of Midgard","Jul 27, 2021","$7.99","N/A (N/A)","1,000,000 .. 2,000,000","04:04 (04:02)","Norsfell","Gearbox Publishing"
"11625","The Ascent","Jul 29, 2021","$8.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Neon Giant","Curve Games"
"11628","Solasta: Crown of the Magister","May 27, 2021","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","58:31 (39:00)","Tactical Adventures","Tactical Adventures"
"11631","BioShock 2 Remastered","Sep 15, 2016","$11.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"11632","Aliens: Fireteam Elite","Aug 23, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cold Iron Studios","Cold Iron Studios, Focus Entertainment"
"11635","Borderlands Game of the Year Enhanced","Apr 3, 2019","$9.89","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gearbox Software, Blind Squirrel Games","2K"
"11636","Notes of Soul","Jan 17, 2019","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","（Hong Kong）GKD Game Studio","（Hong Kong）GKD Game Studio"
"11639","Dust: An Elysian Tail","May 24, 2013","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Humble Hearts LLC","Xbox Game Studios"
"11641","South Park: The Fractured But Whole","Oct 16, 2017","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft San Francisco","Ubisoft"
"11643","Stoneshard","Feb 6, 2020","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"11646","Neon Abyss","Jul 14, 2020","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:30 (00:10)","Veewo Games","Team17, Yooreka Studio (China)"
"11653","ATLAS","Dec 22, 2018","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","05:36 (01:52)","Grapeshot Games, Instinct Games","Grapeshot Games"
"11654","Chinese Parents","Sep 28, 2018","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","02:24 (00:48)","墨鱼玩游戏","墨鱼玩游戏"
"11657","FINAL FANTASY VII","Jul 4, 2013","$11.99","N/A (N/A)","1,000,000 .. 2,000,000","00:07 (00:04)","Square Enix","Square Enix"
"11660","Creativerse","May 8, 2017","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:31 (00:10)","Playful Corp.","Playful Corp."
"11661","暖雪 Warm Snow","Jan 18, 2022","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","04:54 (02:27)","BadMudStudio","bilibili"
"11662","Foxhole","Sep 28, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","03:58 (05:06)","Siege Camp","Siege Camp"
"11663","STAR WARS Knights of the Old Republic","Sep 5, 2009","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm"
"11665","HuniePop","Jan 19, 2015","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","15:12 (05:04)","HuniePot","HuniePot"
"11668","Loop Hero","Mar 4, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","02:17 (00:45)","Four Quarters","Devolver Digital"
"11670","Brotato","Sep 27, 2022","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","06:54 (03:25)","Blobfish","Blobfish"
"11672","Town of Salem","Dec 15, 2014","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","BlankMediaGames","BlankMediaGames"
"11673","Bloodstained: Ritual of the Night","Jun 18, 2019","$13.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","ArtPlay","505 Games"
"11674","FINAL FANTASY XV WINDOWS EDITION","Mar 6, 2018","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","02:14 (03:23)","Square Enix","Square Enix"
"11676","OUTRIDERS","Apr 1, 2021","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","06:49 (08:52)","People Can Fly","Square Enix"
"11679","Noita","Oct 15, 2020","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:08 (02:06)","Nolla Games","Nolla Games"
"11687","Assassin's Creed Origins","Oct 26, 2017","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","04:15 (05:40)","Ubisoft Montreal","Ubisoft"
"11690","Horizon Zero Dawn Complete Edition","Aug 7, 2020","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","03:48 (08:32)","Guerrilla","PlayStation PC LLC"
"3","Persona 5 Royal","Oct 20, 2022","$59.99","N/A (N/A/95%)","500,000 .. 1,000,000","05:11 (03:15)","ATLUS","SEGA"
"15","System Shock 2","Aug 11, 1999","$9.99","N/A (N/A/92%)","500,000 .. 1,000,000","00:00 (00:00)","Nightdive Studios, Irrational Games, Looking Glass Studios","Nightdive Studios"
"19","Dragon Age: Origins","Nov 6, 2009","$7.49","N/A (N/A/91%)","500,000 .. 1,000,000","00:22 (00:07)","BioWare","Electronic Arts"
"20","Fallout 3","Oct 28, 2008","$9.99","N/A (N/A/91%)","500,000 .. 1,000,000","00:00 (00:00)","Bethesda Game Studios","Bethesda Softworks"
"30","Mass Effect 3 N7 Digital Deluxe Edition (2012)","Mar 6, 2012","$29.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"33","Nuclear Throne","Dec 5, 2015","$11.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:01 (00:00)","Vlambeer","Vlambeer"
"40","Rogue Legacy 2","Apr 28, 2022","$24.99","N/A (N/A/88%)","500,000 .. 1,000,000","00:00 (00:00)","Cellar Door Games","Cellar Door Games"
"41","Pillars of Eternity II: Deadfire","May 8, 2018","$9.99","N/A (N/A/88%)","500,000 .. 1,000,000","00:00 (00:00)","Obsidian Entertainment","Versus Evil, Obsidian Entertainment"
"48","Sunless Skies: Sovereign Edition","Jan 31, 2019","$24.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"49","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"50","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"51","West of Loathing","Aug 10, 2017","$10.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Asymmetric","Asymmetric"
"63","Dungeon Siege","Apr 5, 2002","$6.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"66","CrossCode","Sep 20, 2018","$19.99","N/A (N/A/86%)","500,000 .. 1,000,000","01:43 (00:34)","Radical Fish Games","Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment"
"69","ENDER LILIES: Quietus of the Knights","Jun 21, 2021","$24.99","N/A (N/A/86%)","500,000 .. 1,000,000","02:13 (00:44)","Live Wire, Adglobe","Binary Haze Interactive"
"70","Nioh 2 – The Complete Edition","Feb 5, 2021","$49.99","N/A (N/A/86%)","500,000 .. 1,000,000","09:54 (06:34)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"71","Mass Effect Legendary Edition","May 14, 2021","$17.99","N/A (N/A/86%)","500,000 .. 1,000,000","13:56 (20:37)","BioWare","Electronic Arts"
"86","TUNIC","Mar 16, 2022","$29.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","TUNIC Team","Finji"
"87","Dragon Age Inquisition","Nov 18, 2014","$9.99","N/A (N/A/85%)","500,000 .. 1,000,000","05:05 (03:23)","BioWare","Electronic Arts"
"89","Thronebreaker: The Witcher Tales","Nov 9, 2018","$19.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","CD PROJEKT RED","CD PROJEKT RED"
"110","FINAL FANTASY IX","Apr 14, 2016","$20.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"111","Hyper Light Drifter","Mar 31, 2016","$19.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:15 (00:10)","Heart Machine","Heart Machine"
"112","Salt and Sanctuary","May 17, 2016","$17.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Ska Studios","Ska Studios"
"117","Fallout: New Vegas","Oct 19, 2010","$9.99","100% (95%/84%)","500,000 .. 1,000,000","05:06 (05:06)","Obsidian Entertainment","Bethesda Softworks"
"128","EverQuest II","Dec 7, 2011","Free","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Darkpaw Games","Daybreak Game Company"
"134","Fable - The Lost Chapters","Dec 19, 2011","$9.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Lionhead Studios","Xbox Game Studios"
"139","Pathfinder: Wrath of the Righteous - Enhanced Edition","Sep 2, 2021","$39.99","N/A (N/A/83%)","500,000 .. 1,000,000","18:25 (18:25)","Owlcat Games","META Publishing, Owlcat Games"
"155","King's Bounty: Armored Princess","Nov 19, 2009","$9.99","N/A (N/A/82%)","500,000 .. 1,000,000","15:42 (05:14)","Katauri Interactive","Fulqrum Publishing"
"159","Dragon Age II: Ultimate Edition","Mar 8, 2011","$7.49","N/A (N/A/82%)","500,000 .. 1,000,000","37:36 (12:32)","BioWare","Electronic Arts"
"165","Legend of Grimrock","Apr 11, 2012","$14.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Almost Human Games","Almost Human Games"
"168","Recettear: An Item Shop's Tale","Sep 10, 2010","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"169","Pyre","Jul 25, 2017","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Supergiant Games","Supergiant Games"
"176","The Outer Worlds","Oct 23, 2020","$29.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Obsidian Entertainment","Private Division"
"190","Divine Divinity","Sep 20, 2002","$0.59","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Larian Studios","Larian Studios"
